EmpID,Employee_Name,EmploymentStatus,Sex,RaceDesc,Department,Salary,DateofHire,DateofTermination,TermReason,Absences
10178,"Simard, Kramer",Active,M ,White,IT/IS,87826,1/5/2015,,N/A-StillEmployed,16
10039,"Singh, Nan ",Active,F,White,Admin Offices,51920,5/1/2015,,N/A-StillEmployed,2
10095,"Sloan, Constance",Voluntarily Terminated,F,White,Production       ,63878,10/26/2009,4/8/2015,maternity leave - did not return,20
10027,"Smith, Joe",Active,M ,White,Production       ,60656,9/29/2014,,N/A-StillEmployed,4
10291,"Smith, John",Active,M ,Black or African American,Sales,72992,5/18/2014,,N/A-StillEmployed,16
10153,"Smith, Leigh Ann",Voluntarily Terminated,F,Black or African American,Admin Offices,55000,9/26/2011,9/25/2013,career change,17
10157,"Smith, Sade",Active,F,White,Production       ,58939,11/11/2013,,N/A-StillEmployed,16
10119,"Soto, Julia ",Active,F,Black or African American,IT/IS,66593,6/10/2011,,N/A-StillEmployed,19
10180,"Soze, Keyser",Active,M ,Asian,IT/IS,87565,6/30/2016,,N/A-StillEmployed,13
10302,"Sparks, Taylor  ",Active,F,White,Production       ,64021,2/20/2012,,N/A-StillEmployed,20
10090,"Spirea, Kelley",Active,F,White,Production       ,65714,10/2/2012,,N/A-StillEmployed,15
10030,"Squatrito, Kristen",Voluntarily Terminated,F,White,Production       ,62425,5/13/2013,6/29/2015,unhappy,16
10278,"Stanford,Barbara  M",Active,F,Two or more races,Production       ,47961,1/10/2011,,N/A-StillEmployed,9
10307,"Stansfield, Norman",Active,M ,White,Sales,58273,5/12/2014,,N/A-StillEmployed,5
10147,"Steans, Tyrone  ",Active,M ,White,Admin Offices,63003,9/29/2014,,N/A-StillEmployed,9
10266,"Stoica, Rick",Active,M ,Asian,Production       ,61355,2/17/2014,,N/A-StillEmployed,4
10241,"Strong, Caitrin",Active,F,Black or African American,Sales,60120,9/27/2010,,N/A-StillEmployed,18
10158,"Sullivan, Kissy ",Active,F,Black or African American,Production       ,63682,1/8/2009,,N/A-StillEmployed,12
10117,"Sullivan, Timothy",Active,M ,White,Production       ,63025,1/5/2015,,N/A-StillEmployed,10
10209,"Sutwell, Barbara",Active,F,Asian,Production       ,59238,5/14/2012,,N/A-StillEmployed,13
10024,"Szabo, Andrew",Active,M ,White,Software Engineering,92989,7/7/2014,,N/A-StillEmployed,1
10173,"Tannen, Biff",Active,M ,White,IT/IS,90100,4/20/2017,,N/A-StillEmployed,14
10221,"Tavares, Desiree  ",Voluntarily Terminated,F,Black or African American,Production       ,60754,4/27/2009,4/1/2013,Another position,11
10146,"Tejeda, Lenora ",Voluntarily Terminated,F,White,Production       ,72202,5/16/2011,7/8/2017,Another position,3
10161,"Terry, Sharlene ",Active,F,Black or African American,Sales,58370,9/29/2014,,N/A-StillEmployed,18
10141,"Theamstern, Sophia",Voluntarily Terminated,F,White,Production       ,48413,7/5/2011,9/5/2016,return to school,1
10268,"Thibaud, Kenneth",Voluntarily Terminated,M ,White,Production       ,67176,6/25/2007,8/30/2010,military,15
10123,"Tippett, Jeanette",Active,F,Black or African American,Production       ,56339,2/18/2013,,N/A-StillEmployed,4
10013,"Torrence, Jack",Active,M ,White,Sales,64397,1/9/2006,,N/A-StillEmployed,6
10287,"Trang, Mei",Active,F,White,Production       ,63025,2/17/2014,,N/A-StillEmployed,18
10044,"Tredinnick, Neville ",Voluntarily Terminated,M ,White,IT/IS,75281,1/5/2015,2/12/2016,medical issues,11
10102,"True, Edward",Voluntarily Terminated,M ,Black or African American,Software Engineering,100416,2/18/2013,4/15/2018,medical issues,9
10270,"Trzeciak, Cybil",Voluntarily Terminated,F,White,Production       ,74813,1/10/2011,7/2/2014,unhappy,5
10045,"Turpin, Jumil",Active,M ,White,IT/IS,76029,3/30/2015,,N/A-StillEmployed,8
10205,"Valentin,Jackie",Active,F,Two or more races,Sales,57859,7/5/2011,,N/A-StillEmployed,16
10014,"Veera, Abdellah ",Voluntarily Terminated,M ,White,Production       ,58523,8/13/2012,2/5/2016,maternity leave - did not return,15
10144,"Vega, Vincent",Active,M ,White,Production       ,88976,8/1/2011,,N/A-StillEmployed,19
10253,"Villanueva, Noah",Active,M ,Asian,Sales,55875,3/5/2012,,N/A-StillEmployed,11
10118,"Voldemort, Lord",Terminated for Cause,M ,Black or African American,IT/IS,113999,2/16/2015,2/22/2017,"no-call, no-show",9
10022,"Volk, Colleen",Terminated for Cause,F,White,Production       ,49773,9/26/2011,2/8/2016,gross misconduct,18
10183,"Von Massenbach, Anna",Active,F,White,Production       ,62068,7/5/2015,,N/A-StillEmployed,7
10190,"Walker, Roger",Active,M ,Black or African American,Production       ,66541,8/18/2014,,N/A-StillEmployed,4
10274,"Wallace, Courtney  E",Voluntarily Terminated,F,Black or African American,Production       ,80512,9/26/2011,1/2/2012,Another position,5
10293,"Wallace, Theresa",Voluntarily Terminated,F,White,Production       ,50274,8/13/2012,9/1/2015,career change,13
10172,"Wang, Charlie",Active,M ,Asian,IT/IS,84903,2/15/2017,,N/A-StillEmployed,17
10127,"Warfield, Sarah",Active,F,Asian,IT/IS,107226,3/30/2015,,N/A-StillEmployed,7
10072,"Whittier, Scott",Voluntarily Terminated,M ,White,Production       ,58371,1/10/2011,5/15/2014,hours,11
10048,"Wilber, Barry",Voluntarily Terminated,M ,White,Production       ,55140,5/16/2011,9/7/2015,unhappy,7
10204,"Wilkes, Annie",Voluntarily Terminated,F,White,Production       ,58062,1/10/2011,5/14/2012,Another position,9
10264,"Williams, Jacquelyn  ",Voluntarily Terminated,F,Black or African American,Production       ,59728,1/9/2012,6/27/2015,relocation out of area,16
10033,"Winthrop, Jordan  ",Voluntarily Terminated,M ,White,Production       ,70507,1/7/2013,2/21/2016,retiring,7
10174,"Wolk, Hang  T",Active,F,White,Production       ,60446,9/29/2014,,N/A-StillEmployed,14
10135,"Woodson, Jason",Active,M ,White,Production       ,65893,7/7/2014,,N/A-StillEmployed,13
10301,"Ybarra, Catherine ",Voluntarily Terminated,F,Asian,Production       ,48513,9/2/2008,9/29/2015,Another position,4
10010,"Zamora, Jennifer",Active,F,White,IT/IS,220450,4/10/2010,,N/A-StillEmployed,16
10043,"Zhou, Julia",Active,F,White,IT/IS,89292,3/30/2015,,N/A-StillEmployed,11
10271,"Zima, Colleen",Active,F,Asian,Production       ,45046,9/29/2014,,N/A-StillEmployed,2
